City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Ahmedabad,2015-05-25,70,118,4,15,19,23,4,23,16,3,8,4,152,Moderate
Ahmedabad,2015-05-26,53,118,4,14,18,23,4,14,45,2,6,3,176,Moderate
Ahmedabad,2015-05-27,45,118,4,13,17,23,4,12,71,2,5,3,167,Moderate
Ahmedabad,2015-05-28,60,118,5,16,21,23,5,14,41,3,9,6,106,Moderate
Ahmedabad,2015-05-29,51,118,13,17,31,23,13,15,12,6,19,10,231,Poor
Ahmedabad,2015-05-30,77,118,6,17,23,23,6,46,16,4,9,5,327,Very Poor
Ahmedabad,2015-05-31,57,118,5,15,20,23,5,41,25,2,6,3,174,Moderate
Ahmedabad,2015-06-01,77,118,7,15,21,23,7,71,9,3,8,1,185,Moderate
Ahmedabad,2015-06-02,45,118,7,12,19,23,7,18,6,2,6,0,179,Moderate
Ahmedabad,2015-06-03,103,118,6,13,19,23,6,7,15,0,1,0,211,Poor
Ahmedabad,2015-06-04,25,118,6,18,24,23,6,38,38,0,0,0,192,Moderate
Ahmedabad,2015-06-05,87,118,8,17,25,23,8,23,48,0,0,0,310,Very Poor
Ahmedabad,2015-06-06,89,118,6,19,25,23,6,48,44,0,0,0,223,Poor
Ahmedabad,2015-06-07,80,118,6,16,22,23,6,39,32,0,0,0,192,Moderate
Ahmedabad,2015-06-08,44,118,7,16,24,23,7,9,8,0,0,0,191,Moderate
Ahmedabad,2015-06-09,38,118,7,11,19,23,7,3,6,2,5,0,184,Moderate
Ahmedabad,2015-06-10,45,118,8,15,24,23,8,0,3,5,8,1,220,Poor
Ahmedabad,2015-06-11,36,118,8,11,19,23,8,0,5,3,8,1,215,Poor
Ahmedabad,2015-06-12,43,118,8,13,21,23,8,1,7,3,6,1,226,Poor
Ahmedabad,2015-06-13,45,118,9,14,24,23,9,0,2,3,6,1,251,Poor
Ahmedabad,2015-06-14,38,118,8,18,27,23,8,1,4,2,5,0,216,Poor
Ahmedabad,2015-06-15,45,118,9,20,29,23,9,0,4,2,7,0,237,Poor
Ahmedabad,2015-06-16,37,118,8,16,24,23,8,0,4,2,7,0,198,Moderate
Ahmedabad,2015-06-17,32,118,7,14,21,23,7,2,12,1,7,0,195,Moderate
Ahmedabad,2015-06-18,34,118,7,13,21,23,7,4,12,1,6,0,187,Moderate
Ahmedabad,2015-06-19,32,118,7,13,21,23,7,4,11,2,9,0,181,Moderate
Ahmedabad,2015-06-20,29,118,7,11,19,23,7,4,12,1,7,0,179,Moderate
Ahmedabad,2015-06-21,20,118,7,10,17,23,7,5,12,1,5,0,188,Moderate
Ahmedabad,2015-06-22,26,118,7,11,19,23,7,4,10,1,6,0,190,Moderate
Ahmedabad,2015-06-23,21,118,7,11,18,23,7,4,7,1,6,0,185,Moderate
Ahmedabad,2015-06-24,11,118,7,10,17,23,7,10,5,1,12,0,189,Moderate
Ahmedabad,2015-06-25,57,118,8,9,18,23,8,12,3,1,6,0,196,Moderate
Ahmedabad,2015-06-26,66,118,8,12,21,23,8,11,4,1,6,0,201,Poor
Ahmedabad,2015-06-27,62,118,9,9,18,23,9,12,6,1,5,0,231,Poor
Ahmedabad,2015-06-28,47,118,8,9,17,23,8,13,7,1,3,0,196,Moderate
Ahmedabad,2015-06-29,111,118,9,11,20,23,9,5,5,1,5,0,220,Poor
Ahmedabad,2015-06-30,30,118,8,13,22,23,8,8,6,1,4,0,244,Poor
Ahmedabad,2015-07-01,4,118,9,10,20,23,9,7,6,1,3,0,223,Poor
Ahmedabad,2015-07-02,48,118,9,11,21,23,9,5,6,1,4,0,230,Poor
Ahmedabad,2015-07-03,49,118,9,9,19,23,9,6,6,2,4,0,243,Poor
Ahmedabad,2015-07-04,48,118,8,9,17,23,8,9,7,1,4,0,215,Poor
Ahmedabad,2015-07-05,47,118,8,9,17,23,8,7,7,2,3,0,199,Moderate
Ahmedabad,2015-07-06,51,118,8,12,21,23,8,10,5,2,3,0,200,Moderate
Ahmedabad,2015-07-07,42,118,9,11,20,23,9,10,4,1,4,0,226,Poor
Ahmedabad,2015-07-08,38,118,10,7,18,23,10,10,3,2,4,0,241,Poor
Ahmedabad,2015-07-09,46,118,11,0,11,23,11,10,5,1,4,0,222,Poor
Ahmedabad,2015-07-10,55,118,11,0,11,23,11,12,6,1,4,0,223,Poor
Ahmedabad,2015-07-11,149,118,11,0,11,23,11,10,7,1,5,0,248,Poor
Ahmedabad,2015-07-12,86,118,11,0,11,23,11,11,6,1,3,0,300,Poor
Ahmedabad,2015-07-13,111,118,11,0,11,23,11,7,4,1,4,0,232,Poor
Ahmedabad,2015-07-14,151,118,10,0,11,23,10,7,5,0,3,0,330,Very Poor
Ahmedabad,2015-07-15,51,118,8,2,10,23,8,10,5,1,4,0,223,Poor
Ahmedabad,2015-07-16,65,118,0,8,8,23,0,16,8,1,4,0,105,Moderate
Ahmedabad,2015-07-17,56,118,0,8,8,23,0,18,6,1,3,0,101,Moderate
Ahmedabad,2015-07-18,48,118,0,8,8,23,0,18,7,1,4,0,93,Satisfactory
Ahmedabad,2015-07-19,33,118,0,7,8,23,0,11,10,0,3,0,67,Satisfactory
Ahmedabad,2015-07-20,31,118,0,8,8,23,0,10,7,0,2,0,60,Satisfactory
Ahmedabad,2015-07-21,48,118,0,7,8,23,0,1,6,5,21,1,20,
Ahmedabad,2015-07-22,57,118,0,8,8,23,0,14,2,2,14,1,90,Satisfactory
Ahmedabad,2015-07-23,34,118,0,9,7,23,0,13,4,1,5,0,78,Satisfactory
Ahmedabad,2015-07-24,29,118,0,9,7,23,0,13,5,1,3,0,48,Good
Ahmedabad,2015-07-25,29,118,0,8,7,23,0,15,5,0,1,0,53,Satisfactory
Ahmedabad,2015-07-26,59,118,0,8,8,23,0,11,2,0,1,0,91,Satisfactory
Ahmedabad,2015-07-27,19,118,1,9,9,23,1,11,4,1,3,0,70,Satisfactory
Ahmedabad,2015-07-28,19,118,5,11,17,23,5,11,4,0,1,0,157,Moderate
Ahmedabad,2015-07-29,35,118,5,10,16,23,5,14,3,1,3,0,158,Moderate
Ahmedabad,2015-07-30,33,118,7,10,17,23,7,12,3,1,3,0,169,Moderate
Ahmedabad,2015-07-31,40,118,6,10,17,23,6,19,3,2,5,0,174,Moderate
Ahmedabad,2015-08-01,40,118,6,10,17,23,6,8,3,1,4,0,173,Moderate
Ahmedabad,2015-08-02,41,118,6,10,17,23,6,13,3,1,4,0,172,Moderate
Ahmedabad,2015-08-03,36,118,7,11,17,23,7,13,6,1,2,0,190,Moderate
Ahmedabad,2015-08-04,28,118,6,20,27,23,6,5,7,1,2,0,171,Moderate
Ahmedabad,2015-08-05,31,118,6,20,27,23,6,9,7,0,2,0,168,Moderate
Ahmedabad,2015-08-06,42,118,7,20,27,23,7,6,9,1,2,0,172,Moderate
Ahmedabad,2015-08-07,48,118,7,20,27,23,7,6,12,1,3,0,173,Moderate
Ahmedabad,2015-08-08,37,118,7,20,27,23,7,8,7,0,2,0,175,Moderate
Ahmedabad,2015-08-09,33,118,7,20,27,23,7,9,8,0,2,0,179,Moderate
Ahmedabad,2015-08-10,38,118,7,20,27,23,7,9,6,1,2,0,174,Moderate
Ahmedabad,2015-08-11,40,118,7,20,27,23,7,8,21,1,3,0,176,Moderate
Ahmedabad,2015-08-12,41,118,7,20,27,23,7,11,19,1,2,0,179,Moderate
Ahmedabad,2015-08-13,44,118,7,20,27,23,7,11,22,1,3,0,175,Moderate
Ahmedabad,2015-08-14,65,118,7,19,27,23,7,8,30,3,5,1,177,Moderate
Ahmedabad,2015-08-15,33,118,7,20,27,23,7,6,32,0,0,0,175,Moderate
Ahmedabad,2015-08-16,39,118,7,20,27,23,7,9,26,0,0,0,174,Moderate
Ahmedabad,2015-08-17,34,118,7,20,27,23,7,9,17,1,1,0,179,Moderate
Ahmedabad,2015-08-18,36,118,7,20,27,23,7,10,13,2,4,0,177,Moderate
Ahmedabad,2015-08-19,38,118,7,20,27,23,7,9,18,1,3,0,180,Moderate
Ahmedabad,2015-08-20,38,118,12,19,30,23,12,10,16,1,2,0,274,Poor
Ahmedabad,2015-08-21,39,118,17,14,32,23,17,10,5,1,3,0,310,Very Poor
Ahmedabad,2015-08-22,61,118,17,14,32,23,17,12,8,0,1,0,303,Very Poor
Ahmedabad,2015-08-23,43,118,17,14,31,23,17,11,37,1,3,0,302,Very Poor
Ahmedabad,2015-08-24,33,118,17,14,31,23,17,12,86,1,2,0,302,Very Poor
Ahmedabad,2015-08-25,36,118,17,14,31,23,17,4,54,0,1,0,302,Very Poor
Ahmedabad,2015-08-26,36,118,17,14,31,23,17,8,77,0,0,0,302,Very Poor
Ahmedabad,2015-08-27,32,118,17,14,31,23,17,7,62,0,0,0,302,Very Poor
Ahmedabad,2015-08-28,38,118,17,14,31,23,17,10,55,0,0,0,302,Very Poor
Ahmedabad,2015-08-29,39,118,16,14,31,23,16,10,96,0,0,0,301,Very Poor
Ahmedabad,2015-08-30,72,118,17,14,31,23,17,4,99,0,0,0,302,Very Poor
Ahmedabad,2015-08-31,43,118,17,14,31,23,17,5,59,0,0,0,302,Very Poor
Ahmedabad,2015-09-01,63,118,17,14,31,23,17,3,7,0,0,0,302,Very Poor
Ahmedabad,2015-09-02,64,118,17,14,31,23,17,6,12,0,0,0,302,Very Poor
Ahmedabad,2015-09-03,65,118,17,14,31,23,17,6,18,0,0,0,301,Very Poor
Ahmedabad,2015-09-04,67,118,16,14,31,23,16,8,16,0,0,0,302,Very Poor
Ahmedabad,2015-09-05,52,118,16,14,31,23,16,9,22,0,0,0,301,Very Poor
Ahmedabad,2015-09-06,33,118,16,14,31,23,16,6,33,0,0,0,302,Very Poor
Ahmedabad,2015-09-07,29,118,16,14,31,23,16,8,40,0,0,0,301,Very Poor
Ahmedabad,2015-09-08,15,118,17,14,31,23,17,15,34,0,0,0,301,Very Poor
Ahmedabad,2015-09-09,57,118,16,50,67,23,16,8,15,0,10,4,32,
Ahmedabad,2015-09-10,50,118,9,12,21,23,9,11,13,0,3,0,226,Poor
Ahmedabad,2015-09-11,61,118,8,15,24,23,8,8,18,0,4,0,276,Poor
Ahmedabad,2015-09-12,46,118,7,11,18,23,7,7,19,0,3,0,209,Poor
Ahmedabad,2015-09-13,43,118,6,9,16,23,6,11,20,0,2,0,179,Moderate
Ahmedabad,2015-09-14,42,118,8,11,19,23,8,11,28,0,3,0,197,Moderate
Ahmedabad,2015-09-15,44,118,7,10,18,23,7,5,59,0,2,0,229,Poor
Ahmedabad,2015-09-16,29,118,6,9,16,23,6,8,42,0,1,0,170,Moderate
Ahmedabad,2015-09-17,32,118,6,9,16,23,6,9,39,0,2,0,164,Moderate
Ahmedabad,2015-09-18,36,118,7,12,20,23,7,8,43,0,4,0,195,Moderate
Ahmedabad,2015-09-19,24,118,8,10,19,23,8,12,44,0,2,0,220,Poor
Ahmedabad,2015-09-20,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-09-21,27,118,9,12,22,23,9,9,12,0,4,0,20,
Ahmedabad,2015-09-22,59,118,9,9,18,23,9,5,7,0,3,0,217,Poor
Ahmedabad,2015-09-23,65,118,10,9,20,23,10,3,4,0,3,0,254,Poor
Ahmedabad,2015-09-24,47,118,9,10,19,23,9,7,7,0,3,0,241,Poor
Ahmedabad,2015-09-25,43,118,8,19,28,23,8,4,11,0,3,0,244,Poor
Ahmedabad,2015-09-26,28,118,9,13,22,23,9,7,15,0,3,0,243,Poor
Ahmedabad,2015-09-27,3,118,11,14,25,23,11,9,20,0,4,0,244,Poor
Ahmedabad,2015-09-28,3,118,16,21,37,23,16,13,30,0,9,0,327,Very Poor
Ahmedabad,2015-09-29,19,118,10,30,40,23,10,10,29,0,8,1,390,Very Poor
Ahmedabad,2015-09-30,69,118,8,32,41,23,8,15,28,0,7,0,231,Poor
Ahmedabad,2015-10-01,76,118,17,34,52,23,17,15,31,0,7,1,396,Very Poor
Ahmedabad,2015-10-02,102,118,33,37,71,23,33,27,24,19,51,15,731,Severe
Ahmedabad,2015-10-03,127,118,11,28,39,23,11,25,15,8,29,3,466,Severe
Ahmedabad,2015-10-04,87,118,7,21,29,23,7,6,23,5,17,2,230,Poor
Ahmedabad,2015-10-05,99,118,20,30,50,23,20,32,20,8,27,4,309,Very Poor
Ahmedabad,2015-10-06,84,118,15,32,47,23,15,19,23,8,23,4,519,Severe
Ahmedabad,2015-10-07,92,118,18,32,50,23,18,31,29,6,26,4,397,Very Poor
Ahmedabad,2015-10-08,94,118,27,36,64,23,27,24,23,10,41,6,517,Severe
Ahmedabad,2015-10-09,150,118,15,34,50,23,15,26,31,9,37,5,653,Severe
Ahmedabad,2015-10-10,118,118,5,29,34,23,5,79,24,6,12,1,355,Very Poor
Ahmedabad,2015-10-11,91,118,5,23,28,23,5,25,6,0,1,0,227,Poor
Ahmedabad,2015-10-12,95,118,10,33,44,23,10,30,27,3,11,1,316,Very Poor
Ahmedabad,2015-10-13,137,118,20,32,53,23,20,21,17,12,39,12,536,Severe
Ahmedabad,2015-10-14,90,118,18,25,43,23,18,17,26,7,43,6,370,Very Poor
Ahmedabad,2015-10-15,108,118,17,32,49,23,17,22,19,12,51,7,551,Severe
Ahmedabad,2015-10-16,98,118,17,31,48,23,17,26,30,8,41,5,393,Very Poor
Ahmedabad,2015-10-17,145,118,20,34,55,23,20,24,95,20,51,7,671,Severe
Ahmedabad,2015-10-18,179,118,52,39,91,23,52,39,112,31,102,14,969,Severe
Ahmedabad,2015-10-19,170,118,15,35,48,23,15,34,53,10,31,4,471,Severe
Ahmedabad,2015-10-20,203,118,23,36,59,23,23,94,5,0,0,0,529,Severe
Ahmedabad,2015-10-21,92,118,12,30,43,23,12,42,72,13,17,5,40,
Ahmedabad,2015-10-22,64,118,4,23,28,23,4,34,24,6,12,2,213,Poor
Ahmedabad,2015-10-23,78,118,10,28,39,23,10,44,35,4,8,2,297,Poor
Ahmedabad,2015-10-24,100,118,32,34,66,23,32,27,23,7,12,5,605,Severe
Ahmedabad,2015-10-25,147,118,34,39,73,23,34,46,26,5,5,10,691,Severe
Ahmedabad,2015-10-26,206,118,145,55,201,23,145,20,38,1,3,36,971,Severe
Ahmedabad,2015-10-27,114,118,38,40,78,23,38,22,30,26,72,10,51,
Ahmedabad,2015-10-28,89,118,5,25,31,23,5,44,43,6,17,2,270,Poor
Ahmedabad,2015-10-29,51,118,1,21,23,23,1,37,66,3,11,0,188,Moderate
Ahmedabad,2015-10-30,54,118,2,18,20,23,2,19,42,3,10,1,114,Moderate
Ahmedabad,2015-10-31,46,118,1,12,13,23,1,13,61,1,4,0,143,Moderate
Ahmedabad,2015-11-01,67,118,17,28,32,23,2,14,34,3,8,3,29,
Ahmedabad,2015-11-02,122,118,75,44,119,23,75,13,60,73,105,17,70,
