City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
Ahmedabad,161,118,3,14,16,23,3,118,59,0,2,0,43
Ahmedabad,102,118,3,12,16,23,3,41,26,0,6,0,29
Ahmedabad,138,118,5,16,21,23,5,77,27,0,0,2,300
Ahmedabad,129,118,5,14,19,23,5,78,18,0,0,1,317
Ahmedabad,96,118,4,15,20,23,4,39,11,0,0,3,240
Ahmedabad,126,118,15,23,39,23,15,93,36,0,0,10,344
Ahmedabad,106,118,13,23,35,23,13,65,81,0,0,9,503
Ahmedabad,86,118,2,10,10,23,2,50,90,0,0,12,308
Ahmedabad,83,118,2,0,2,23,2,34,69,0,0,8,227
Ahmedabad,65,118,3,4,6,23,3,22,32,0,0,5,120
Ahmedabad,51,118,6,20,26,23,6,15,31,0,0,1,158
Ahmedabad,38,118,8,19,26,23,8,20,25,0,0,2,177
Ahmedabad,61,118,9,17,27,23,9,39,25,0,0,3,201
Ahmedabad,58,118,10,17,27,23,10,54,18,0,0,1,211
Ahmedabad,61,118,11,16,27,23,11,42,18,0,0,2,221
Ahmedabad,65,118,12,16,27,23,12,27,22,0,0,2,233
Ahmedabad,100,118,20,18,37,23,20,31,22,4,19,8,481
Ahmedabad,97,118,5,30,33,23,5,36,16,10,34,3,352
Ahmedabad,129,118,14,28,41,23,14,70,25,16,44,4,327
Ahmedabad,129,118,21,28,45,23,21,17,34,20,85,11,577
Ahmedabad,100,118,7,18,24,23,7,38,38,4,17,1,411
Ahmedabad,130,118,7,17,23,23,7,52,29,5,14,1,212
Ahmedabad,53,118,8,15,23,23,8,36,21,5,15,1,280
Ahmedabad,42,118,10,18,21,23,10,17,25,0,0,0,162
Ahmedabad,50,118,9,14,22,23,9,30,12,0,1,1,24
Ahmedabad,83,118,10,17,27,23,10,41,35,12,20,17,569
Ahmedabad,38,118,2,16,17,23,2,26,12,3,6,6,128
Ahmedabad,46,118,2,16,18,23,2,41,10,3,8,3,129
Ahmedabad,70,118,4,15,19,23,4,23,16,3,8,4,152
Ahmedabad,53,118,4,14,18,23,4,14,45,2,6,3,176
Ahmedabad,45,118,4,13,17,23,4,12,71,2,5,3,167
Ahmedabad,60,118,5,16,21,23,5,14,41,3,9,6,106
Ahmedabad,51,118,13,17,31,23,13,15,12,6,19,10,231
Ahmedabad,77,118,6,17,23,23,6,46,16,4,9,5,327
Ahmedabad,57,118,5,15,20,23,5,41,25,2,6,3,174
Ahmedabad,77,118,7,15,21,23,7,71,9,3,8,1,185
Ahmedabad,45,118,7,12,19,23,7,18,6,2,6,0,179
Ahmedabad,103,118,6,13,19,23,6,7,15,0,1,0,211
Ahmedabad,25,118,6,18,24,23,6,38,38,0,0,0,192
Ahmedabad,87,118,8,17,25,23,8,23,48,0,0,0,310
Ahmedabad,89,118,6,19,25,23,6,48,44,0,0,0,223
Ahmedabad,80,118,6,16,22,23,6,39,32,0,0,0,192
Ahmedabad,44,118,7,16,24,23,7,9,8,0,0,0,191
Ahmedabad,38,118,7,11,19,23,7,3,6,2,5,0,184
Ahmedabad,45,118,8,15,24,23,8,0,3,5,8,1,220
Ahmedabad,36,118,8,11,19,23,8,0,5,3,8,1,215
Ahmedabad,43,118,8,13,21,23,8,1,7,3,6,1,226
Ahmedabad,45,118,9,14,24,23,9,0,2,3,6,1,251
Ahmedabad,38,118,8,18,27,23,8,1,4,2,5,0,216
Ahmedabad,45,118,9,20,29,23,9,0,4,2,7,0,237
Ahmedabad,37,118,8,16,24,23,8,0,4,2,7,0,198
Ahmedabad,32,118,7,14,21,23,7,2,12,1,7,0,195
Ahmedabad,34,118,7,13,21,23,7,4,12,1,6,0,187
Ahmedabad,32,118,7,13,21,23,7,4,11,2,9,0,181
Ahmedabad,29,118,7,11,19,23,7,4,12,1,7,0,179
Ahmedabad,20,118,7,10,17,23,7,5,12,1,5,0,188
Ahmedabad,26,118,7,11,19,23,7,4,10,1,6,0,190
Ahmedabad,21,118,7,11,18,23,7,4,7,1,6,0,185
Ahmedabad,11,118,7,10,17,23,7,10,5,1,12,0,189
Ahmedabad,57,118,8,9,18,23,8,12,3,1,6,0,196
Ahmedabad,66,118,8,12,21,23,8,11,4,1,6,0,201
Ahmedabad,62,118,9,9,18,23,9,12,6,1,5,0,231
Ahmedabad,47,118,8,9,17,23,8,13,7,1,3,0,196
Ahmedabad,111,118,9,11,20,23,9,5,5,1,5,0,220
Ahmedabad,30,118,8,13,22,23,8,8,6,1,4,0,244
Ahmedabad,4,118,9,10,20,23,9,7,6,1,3,0,223
Ahmedabad,48,118,9,11,21,23,9,5,6,1,4,0,230
Ahmedabad,49,118,9,9,19,23,9,6,6,2,4,0,243
Ahmedabad,48,118,8,9,17,23,8,9,7,1,4,0,215
Ahmedabad,47,118,8,9,17,23,8,7,7,2,3,0,199
Ahmedabad,51,118,8,12,21,23,8,10,5,2,3,0,200
Ahmedabad,42,118,9,11,20,23,9,10,4,1,4,0,226
Ahmedabad,38,118,10,7,18,23,10,10,3,2,4,0,241
Ahmedabad,46,118,11,0,11,23,11,10,5,1,4,0,222
Ahmedabad,55,118,11,0,11,23,11,12,6,1,4,0,223
Ahmedabad,149,118,11,0,11,23,11,10,7,1,5,0,248
Ahmedabad,86,118,11,0,11,23,11,11,6,1,3,0,300
Ahmedabad,111,118,11,0,11,23,11,7,4,1,4,0,232
Ahmedabad,151,118,10,0,11,23,10,7,5,0,3,0,330
Ahmedabad,51,118,8,2,10,23,8,10,5,1,4,0,223
Ahmedabad,65,118,0,8,8,23,0,16,8,1,4,0,105
Ahmedabad,56,118,0,8,8,23,0,18,6,1,3,0,101
Ahmedabad,48,118,0,8,8,23,0,18,7,1,4,0,93
Ahmedabad,33,118,0,7,8,23,0,11,10,0,3,0,67
Ahmedabad,31,118,0,8,8,23,0,10,7,0,2,0,60
Ahmedabad,48,118,0,7,8,23,0,1,6,5,21,1,20
Ahmedabad,57,118,0,8,8,23,0,14,2,2,14,1,90
Ahmedabad,34,118,0,9,7,23,0,13,4,1,5,0,78
Ahmedabad,29,118,0,9,7,23,0,13,5,1,3,0,48
Ahmedabad,29,118,0,8,7,23,0,15,5,0,1,0,53
Ahmedabad,59,118,0,8,8,23,0,11,2,0,1,0,91
Ahmedabad,19,118,1,9,9,23,1,11,4,1,3,0,70
Ahmedabad,19,118,5,11,17,23,5,11,4,0,1,0,157
Ahmedabad,35,118,5,10,16,23,5,14,3,1,3,0,158
Ahmedabad,33,118,7,10,17,23,7,12,3,1,3,0,169
Ahmedabad,40,118,6,10,17,23,6,19,3,2,5,0,174
Ahmedabad,40,118,6,10,17,23,6,8,3,1,4,0,173
Ahmedabad,41,118,6,10,17,23,6,13,3,1,4,0,172
Ahmedabad,36,118,7,11,17,23,7,13,6,1,2,0,190
Ahmedabad,28,118,6,20,27,23,6,5,7,1,2,0,171
Ahmedabad,31,118,6,20,27,23,6,9,7,0,2,0,168
Ahmedabad,42,118,7,20,27,23,7,6,9,1,2,0,172
Ahmedabad,48,118,7,20,27,23,7,6,12,1,3,0,173
Ahmedabad,37,118,7,20,27,23,7,8,7,0,2,0,175
Ahmedabad,33,118,7,20,27,23,7,9,8,0,2,0,179
Ahmedabad,38,118,7,20,27,23,7,9,6,1,2,0,174
Ahmedabad,40,118,7,20,27,23,7,8,21,1,3,0,176
Ahmedabad,41,118,7,20,27,23,7,11,19,1,2,0,179
Ahmedabad,44,118,7,20,27,23,7,11,22,1,3,0,175
Ahmedabad,65,118,7,19,27,23,7,8,30,3,5,1,177
Ahmedabad,33,118,7,20,27,23,7,6,32,0,0,0,175
Ahmedabad,39,118,7,20,27,23,7,9,26,0,0,0,174
Ahmedabad,34,118,7,20,27,23,7,9,17,1,1,0,179
Ahmedabad,36,118,7,20,27,23,7,10,13,2,4,0,177
Ahmedabad,38,118,7,20,27,23,7,9,18,1,3,0,180
Ahmedabad,38,118,12,19,30,23,12,10,16,1,2,0,274
Ahmedabad,39,118,17,14,32,23,17,10,5,1,3,0,310
Ahmedabad,61,118,17,14,32,23,17,12,8,0,1,0,303
Ahmedabad,43,118,17,14,31,23,17,11,37,1,3,0,302
Ahmedabad,33,118,17,14,31,23,17,12,86,1,2,0,302
Ahmedabad,36,118,17,14,31,23,17,4,54,0,1,0,302
Ahmedabad,36,118,17,14,31,23,17,8,77,0,0,0,302
Ahmedabad,32,118,17,14,31,23,17,7,62,0,0,0,302
Ahmedabad,38,118,17,14,31,23,17,10,55,0,0,0,302
Ahmedabad,39,118,16,14,31,23,16,10,96,0,0,0,301
Ahmedabad,72,118,17,14,31,23,17,4,99,0,0,0,302
Ahmedabad,43,118,17,14,31,23,17,5,59,0,0,0,302
Ahmedabad,63,118,17,14,31,23,17,3,7,0,0,0,302
Ahmedabad,64,118,17,14,31,23,17,6,12,0,0,0,302
Ahmedabad,65,118,17,14,31,23,17,6,18,0,0,0,301
Ahmedabad,67,118,16,14,31,23,16,8,16,0,0,0,302
Ahmedabad,52,118,16,14,31,23,16,9,22,0,0,0,301
Ahmedabad,33,118,16,14,31,23,16,6,33,0,0,0,302
Ahmedabad,29,118,16,14,31,23,16,8,40,0,0,0,301
Ahmedabad,15,118,17,14,31,23,17,15,34,0,0,0,301
Ahmedabad,57,118,16,50,67,23,16,8,15,0,10,4,32
Ahmedabad,50,118,9,12,21,23,9,11,13,0,3,0,226
Ahmedabad,61,118,8,15,24,23,8,8,18,0,4,0,276
Ahmedabad,46,118,7,11,18,23,7,7,19,0,3,0,209
Ahmedabad,43,118,6,9,16,23,6,11,20,0,2,0,179
Ahmedabad,42,118,8,11,19,23,8,11,28,0,3,0,197
Ahmedabad,44,118,7,10,18,23,7,5,59,0,2,0,229
Ahmedabad,29,118,6,9,16,23,6,8,42,0,1,0,170
Ahmedabad,32,118,6,9,16,23,6,9,39,0,2,0,164
Ahmedabad,36,118,7,12,20,23,7,8,43,0,4,0,195
Ahmedabad,24,118,8,10,19,23,8,12,44,0,2,0,220
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,27,118,9,12,22,23,9,9,12,0,4,0,20
Ahmedabad,59,118,9,9,18,23,9,5,7,0,3,0,217
Ahmedabad,65,118,10,9,20,23,10,3,4,0,3,0,254
Ahmedabad,47,118,9,10,19,23,9,7,7,0,3,0,241
Ahmedabad,43,118,8,19,28,23,8,4,11,0,3,0,244
Ahmedabad,28,118,9,13,22,23,9,7,15,0,3,0,243
Ahmedabad,3,118,11,14,25,23,11,9,20,0,4,0,244
Ahmedabad,3,118,16,21,37,23,16,13,30,0,9,0,327
Ahmedabad,19,118,10,30,40,23,10,10,29,0,8,1,390
Ahmedabad,69,118,8,32,41,23,8,15,28,0,7,0,231
Ahmedabad,76,118,17,34,52,23,17,15,31,0,7,1,396
Ahmedabad,102,118,33,37,71,23,33,27,24,19,51,15,731
Ahmedabad,127,118,11,28,39,23,11,25,15,8,29,3,466
Ahmedabad,87,118,7,21,29,23,7,6,23,5,17,2,230
Ahmedabad,99,118,20,30,50,23,20,32,20,8,27,4,309
Ahmedabad,84,118,15,32,47,23,15,19,23,8,23,4,519
Ahmedabad,92,118,18,32,50,23,18,31,29,6,26,4,397
Ahmedabad,94,118,27,36,64,23,27,24,23,10,41,6,517
Ahmedabad,150,118,15,34,50,23,15,26,31,9,37,5,653
Ahmedabad,118,118,5,29,34,23,5,79,24,6,12,1,355
Ahmedabad,91,118,5,23,28,23,5,25,6,0,1,0,227
Ahmedabad,95,118,10,33,44,23,10,30,27,3,11,1,316
Ahmedabad,137,118,20,32,53,23,20,21,17,12,39,12,536
Ahmedabad,90,118,18,25,43,23,18,17,26,7,43,6,370
Ahmedabad,108,118,17,32,49,23,17,22,19,12,51,7,551
Ahmedabad,98,118,17,31,48,23,17,26,30,8,41,5,393
Ahmedabad,145,118,20,34,55,23,20,24,95,20,51,7,671
Ahmedabad,179,118,52,39,91,23,52,39,112,31,102,14,969
Ahmedabad,170,118,15,35,48,23,15,34,53,10,31,4,471
Ahmedabad,203,118,23,36,59,23,23,94,5,0,0,0,529
Ahmedabad,92,118,12,30,43,23,12,42,72,13,17,5,40
Ahmedabad,64,118,4,23,28,23,4,34,24,6,12,2,213
Ahmedabad,78,118,10,28,39,23,10,44,35,4,8,2,297
Ahmedabad,100,118,32,34,66,23,32,27,23,7,12,5,605
Ahmedabad,147,118,34,39,73,23,34,46,26,5,5,10,691
Ahmedabad,206,118,145,55,201,23,145,20,38,1,3,36,971
Ahmedabad,114,118,38,40,78,23,38,22,30,26,72,10,51
Ahmedabad,89,118,5,25,31,23,5,44,43,6,17,2,270
Ahmedabad,51,118,1,21,23,23,1,37,66,3,11,0,188
Ahmedabad,54,118,2,18,20,23,2,19,42,3,10,1,114
Ahmedabad,46,118,1,12,13,23,1,13,61,1,4,0,143
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,122,118,75,44,119,23,75,13,60,73,105,17,70
Ahmedabad,147,118,33,36,69,23,33,21,131,25,60,9,557
Ahmedabad,214,118,57,42,99,23,57,22,34,41,93,13,68
Ahmedabad,207,118,28,35,60,23,28,50,34,28,55,8,536
Ahmedabad,191,118,39,50,89,23,39,40,27,17,60,11,354
Ahmedabad,192,118,9,29,38,23,9,29,33,22,52,10,381
Ahmedabad,127,118,6,31,38,23,6,26,47,9,20,4,355
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
Ahmedabad,67,118,17,28,32,23,2,14,34,3,8,3,29
